timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,17.7000,17.9300,17.6900,17.7500,17.7500,133956,0.0000,1.0000
2018-07-02,17.5200,17.6700,17.3900,17.6700,17.6700,167388,0.0000,1.0000
2018-06-29,17.6300,17.8300,17.5600,17.6100,17.6100,193726,0.0000,1.0000
2018-06-28,17.6100,17.6900,17.4100,17.5300,17.5300,163455,0.0000,1.0000
2018-06-27,17.9300,18.0400,17.5700,17.6000,17.6000,353425,0.0000,1.0000
2018-06-26,17.8200,18.1000,17.7500,17.9200,17.9200,265450,0.0000,1.0000
2018-06-25,18.1800,18.2200,17.7400,17.7900,17.7900,337160,0.0000,1.0000
2018-06-22,18.3600,18.5600,18.1800,18.2300,18.2300,318439,0.0000,1.0000
2018-06-21,18.7100,18.7100,18.2450,18.2900,18.2900,195260,0.0000,1.0000
2018-06-20,18.8500,18.8500,18.6200,18.7400,18.7400,185522,0.0000,1.0000
2018-06-19,18.4700,18.8300,18.3600,18.7600,18.7600,225650,0.0000,1.0000
2018-06-18,18.4500,18.6800,18.3900,18.6300,18.6300,230009,0.0000,1.0000
2018-06-15,18.6400,18.6900,18.4100,18.5800,18.5800,334367,0.0000,1.0000
2018-06-14,18.7500,18.9000,18.6200,18.6700,18.6700,204878,0.1400,1.0000
2018-06-13,18.8300,18.9600,18.6700,18.8100,18.6700,194142,0.0000,1.0000
2018-06-12,18.8100,18.8900,18.6700,18.8400,18.6998,233597,0.0000,1.0000
2018-06-11,18.7400,19.0100,18.6200,18.7700,18.6303,435047,0.0000,1.0000
2018-06-08,18.7300,18.9000,18.6000,18.7100,18.5707,238107,0.0000,1.0000
2018-06-07,18.4800,18.7600,18.4800,18.7200,18.5807,198448,0.0000,1.0000
2018-06-06,18.6000,18.6000,18.1700,18.4700,18.3325,342607,0.0000,1.0000
2018-06-05,18.5300,18.6900,18.1800,18.5300,18.3921,209398,0.0000,1.0000
2018-06-04,18.6100,18.6900,18.4400,18.5600,18.4219,206942,0.0000,1.0000
2018-06-01,18.5900,18.6700,18.4400,18.5400,18.4020,192022,0.0000,1.0000
2018-05-31,18.7500,18.7500,18.3100,18.4500,18.3127,263144,0.0000,1.0000
2018-05-30,18.8100,18.9000,18.6600,18.7200,18.5807,196553,0.0000,1.0000
2018-05-29,18.6800,18.9000,18.5600,18.6500,18.5112,230173,0.0000,1.0000
2018-05-25,18.8700,19.1100,18.7600,18.8400,18.6998,159847,0.0000,1.0000
2018-05-24,18.9400,19.0000,18.6900,18.9000,18.7593,301672,0.0000,1.0000
2018-05-23,18.9600,19.0600,18.8000,18.9900,18.8487,207786,0.0000,1.0000
2018-05-22,19.2200,19.5900,18.9200,19.0500,18.9082,242249,0.0000,1.0000
2018-05-21,19.1400,19.3700,19.1000,19.1900,19.0472,188581,0.0000,1.0000
2018-05-18,18.9000,19.2600,18.9000,19.0100,18.8685,227220,0.0000,1.0000
2018-05-17,18.5700,18.9000,18.5300,18.8700,18.7296,241676,0.0000,1.0000
2018-05-16,18.4900,18.7300,18.4900,18.5100,18.3722,332855,0.0000,1.0000
2018-05-15,18.3800,18.7000,18.2400,18.4400,18.3028,264857,0.0000,1.0000
2018-05-14,18.6700,18.7600,18.4700,18.4800,18.3425,211957,0.0000,1.0000
2018-05-11,18.6000,18.8400,18.5400,18.6500,18.5112,165535,0.0000,1.0000
2018-05-10,18.7100,18.7496,18.4476,18.5000,18.3623,269451,0.0000,1.0000
2018-05-09,18.6100,18.7700,18.2806,18.6800,18.5410,246699,0.0000,1.0000
2018-05-08,18.2700,18.6200,18.2700,18.5800,18.4417,182181,0.0000,1.0000
2018-05-07,18.2600,18.4000,18.2348,18.3000,18.1638,284550,0.0000,1.0000
2018-05-04,17.3200,18.2600,17.2600,18.1100,17.9752,438380,0.0000,1.0000
2018-05-03,17.5200,17.6900,17.2300,17.3800,17.2506,543133,0.0000,1.0000
2018-05-02,17.4800,17.9952,17.4119,17.6000,17.4690,431408,0.0000,1.0000
2018-05-01,17.9500,17.9500,17.1100,17.4900,17.3598,685370,0.0000,1.0000
2018-04-30,18.4000,18.6000,17.9010,18.0300,17.8958,678959,0.0000,1.0000
2018-04-27,17.4600,18.7500,17.4000,18.3500,18.2134,963226,0.0000,1.0000
2018-04-26,17.5700,18.3150,17.3700,17.5100,17.3797,1087373,0.0000,1.0000
2018-04-25,19.7900,19.9198,19.5400,19.7100,19.5633,395951,0.0000,1.0000
2018-04-24,20.4500,20.6700,19.7800,20.0100,19.8611,225338,0.0000,1.0000
2018-04-23,20.4500,20.6500,20.2400,20.3600,20.2085,134013,0.0000,1.0000
2018-04-20,20.8100,20.9100,20.3400,20.4300,20.2779,190865,0.0000,1.0000
2018-04-19,21.1000,21.2600,20.8100,20.8200,20.6650,133966,0.0000,1.0000
2018-04-18,21.0000,21.3400,20.9600,21.1500,20.9926,141455,0.0000,1.0000
2018-04-17,20.9000,21.1800,20.8900,20.9600,20.8040,205900,0.0000,1.0000
2018-04-16,20.5600,20.8550,20.4500,20.7700,20.6154,144363,0.0000,1.0000
2018-04-13,20.4700,20.6100,20.3000,20.4200,20.2680,176556,0.0000,1.0000
2018-04-12,20.3600,20.4500,20.2628,20.3400,20.1886,134839,0.0000,1.0000
2018-04-11,20.2500,20.4000,20.0600,20.2700,20.1191,188435,0.0000,1.0000
2018-04-10,20.3700,20.5800,20.2000,20.4000,20.2482,179844,0.0000,1.0000
2018-04-09,20.5500,20.5500,20.0500,20.0600,19.9107,181442,0.0000,1.0000
2018-04-06,20.7800,21.0200,20.1800,20.3600,20.2085,279113,0.0000,1.0000
2018-04-05,21.1000,21.1300,20.8500,20.9700,20.8139,270613,0.0000,1.0000
2018-04-04,20.5300,21.0851,20.3500,20.9700,20.8139,255987,0.0000,1.0000
2018-04-03,21.0000,21.1400,20.7500,20.9600,20.8040,232773,0.0000,1.0000
2018-04-02,21.3400,21.3500,20.6100,20.9200,20.7643,229361,0.0000,1.0000
2018-03-29,21.4300,21.8300,21.3700,21.4100,21.2506,242086,0.0000,1.0000
2018-03-28,21.0700,21.3900,20.9700,21.3100,21.1514,165096,0.0000,1.0000
2018-03-27,21.4100,21.4100,20.9200,21.0300,20.8735,196420,0.0000,1.0000
2018-03-26,21.3000,21.4200,20.8000,21.3600,21.2010,200431,0.0000,1.0000
2018-03-23,21.6000,21.8200,20.9500,20.9700,20.8139,228348,0.0000,1.0000
2018-03-22,21.9700,22.1100,21.5400,21.5800,21.4194,157856,0.0000,1.0000
2018-03-21,21.9800,22.4300,21.9500,22.2000,22.0348,134624,0.0000,1.0000
2018-03-20,22.2000,22.3850,21.9800,22.0100,21.8462,145624,0.0000,1.0000
2018-03-19,22.3500,22.3500,21.9000,22.1800,22.0149,207186,0.0000,1.0000
2018-03-16,22.3500,22.6865,22.2300,22.4900,22.3226,478237,0.0000,1.0000
2018-03-15,22.4900,22.5600,22.1800,22.2900,22.1241,147042,0.1400,1.0000
2018-03-14,22.7300,22.7300,22.4800,22.5900,22.2819,155830,0.0000,1.0000
2018-03-13,22.8800,23.0900,22.5400,22.5900,22.2819,120378,0.0000,1.0000
2018-03-12,22.6500,22.8700,22.6200,22.7900,22.4792,151920,0.0000,1.0000
2018-03-09,22.2700,22.5900,21.9399,22.5800,22.2721,237112,0.0000,1.0000
2018-03-08,22.3100,22.3100,22.0300,22.1500,21.8479,169392,0.0000,1.0000
2018-03-07,22.0800,22.3000,21.9800,22.2000,21.8972,259059,0.0000,1.0000
2018-03-06,22.2100,22.3300,21.9100,22.3000,21.9959,262539,0.0000,1.0000
2018-03-05,22.0600,22.2200,21.8400,22.0900,21.7887,254795,0.0000,1.0000
2018-03-02,21.9400,22.3000,21.8100,22.1500,21.8479,313423,0.0000,1.0000
2018-03-01,22.5000,22.6900,21.8900,22.1400,21.8381,368445,0.0000,1.0000
2018-02-28,22.8500,22.9500,22.4600,22.4800,22.1734,347379,0.0000,1.0000
2018-02-27,22.5400,23.1000,22.5200,22.8500,22.5384,566364,0.0000,1.0000
2018-02-26,22.2100,22.6300,22.0600,22.5200,22.2129,177861,0.0000,1.0000
2018-02-23,22.0300,22.1900,21.9200,22.1500,21.8479,281683,0.0000,1.0000
2018-02-22,21.9000,22.1300,21.8000,21.8800,21.5816,166523,0.0000,1.0000
2018-02-21,21.7800,22.1700,21.7500,21.7500,21.4534,170988,0.0000,1.0000
2018-02-20,22.3200,22.4100,21.7000,21.7600,21.4632,251644,0.0000,1.0000
2018-02-16,22.3000,22.6500,22.2700,22.4400,22.1340,326400,0.0000,1.0000
2018-02-15,22.1700,22.3500,21.9400,22.3500,22.0452,212952,0.0000,1.0000
2018-02-14,21.6600,22.1000,21.6600,21.9900,21.6901,208913,0.0000,1.0000
2018-02-13,21.8300,21.9600,21.5500,21.9000,21.6013,252982,0.0000,1.0000
2018-02-12,22.0100,22.1600,21.6650,22.0300,21.7296,300678,0.0000,1.0000
2018-02-09,21.7600,22.0600,21.1600,21.9000,21.6013,642144,0.0000,1.0000
2018-02-08,22.2100,22.2100,21.4200,21.4400,21.1476,457219,0.0000,1.0000
2018-02-07,22.1700,22.3800,22.0000,22.2000,21.8972,439148,0.0000,1.0000
2018-02-06,21.4500,22.3100,21.4500,22.2600,21.9564,693229,0.0000,1.0000
2018-02-05,22.7000,23.0200,21.4600,21.8200,21.5224,986876,0.0000,1.0000
2018-02-02,23.7600,23.7600,22.9900,23.0000,22.6863,308162,0.0000,1.0000
2018-02-01,24.0100,24.2350,23.6800,23.9900,23.6628,387675,0.0000,1.0000
2018-01-31,24.6800,24.8000,23.9500,24.1800,23.8502,371827,0.0000,1.0000
2018-01-30,24.4600,24.8600,24.4200,24.5200,24.1856,631291,0.0000,1.0000
2018-01-29,25.2700,25.3900,24.7400,24.7600,24.4223,783585,0.0000,1.0000
2018-01-26,25.8800,26.1100,25.3300,25.5400,25.1917,721784,0.0000,1.0000
