timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,43.9100,44.1900,43.2500,43.4100,43.4100,1226803,0.0000,1.0000
2018-07-02,42.6000,43.7700,42.0600,43.7500,43.7500,2270580,0.0000,1.0000
2018-06-29,43.9400,44.1900,43.1600,43.1600,43.1600,1489136,0.0000,1.0000
2018-06-28,44.5600,44.6500,43.0600,43.7300,43.7300,1972003,0.0000,1.0000
2018-06-27,45.1100,45.7350,44.5850,44.6200,44.6200,1547518,0.0000,1.0000
2018-06-26,45.2200,45.3100,44.7200,44.9600,44.9600,2317308,0.0000,1.0000
2018-06-25,45.5600,45.8000,44.4700,45.1800,45.1800,2062718,0.0000,1.0000
2018-06-22,46.2900,46.4900,44.9200,45.0900,45.0900,3189097,0.0000,1.0000
2018-06-21,46.5900,46.7050,45.9100,45.9400,45.9400,2259884,0.0000,1.0000
2018-06-20,47.6100,47.6100,46.6900,46.9000,46.9000,1930151,0.0000,1.0000
2018-06-19,47.5000,47.5000,46.5500,47.1300,47.1300,2640968,0.0000,1.0000
2018-06-18,47.7300,48.1600,47.4800,47.9800,47.9800,1551868,0.0000,1.0000
2018-06-15,48.6600,48.6900,47.6300,48.2300,48.2300,1914106,0.0000,1.0000
2018-06-14,48.7500,49.0400,48.3850,48.8200,48.8200,1554221,0.0000,1.0000
2018-06-13,49.0300,49.1100,48.0900,48.3900,48.3900,2053783,0.0000,1.0000
2018-06-12,50.3900,50.6400,49.0000,49.1100,49.1100,2720490,0.0000,1.0000
2018-06-11,50.0100,50.7000,49.9400,50.2800,50.2800,1920838,0.0000,1.0000
2018-06-08,50.2200,50.4300,49.8000,50.0200,50.0200,1409346,0.0000,1.0000
2018-06-07,50.8100,50.9999,49.9800,50.2000,50.2000,2055368,0.0000,1.0000
2018-06-06,50.6400,50.7900,49.8300,50.7700,50.7700,1004918,0.0000,1.0000
2018-06-05,50.3300,50.5450,49.8500,50.4400,50.4400,1202084,0.0000,1.0000
2018-06-04,50.2000,50.4000,50.0000,50.3600,50.3600,655233,0.0000,1.0000
2018-06-01,49.2900,49.9800,49.0400,49.9500,49.9500,993238,0.0000,1.0000
2018-05-31,49.6900,49.7400,48.5950,48.7800,48.7800,1896930,0.1700,1.0000
2018-05-30,48.8900,49.5800,48.5900,49.4700,49.2982,1291397,0.0000,1.0000
2018-05-29,50.7800,50.8602,48.1950,48.4800,48.3116,3162078,0.0000,1.0000
2018-05-25,51.4100,51.8700,51.1200,51.4600,51.2813,1123643,0.0000,1.0000
2018-05-24,51.9100,52.1200,51.4100,51.5500,51.3710,1175327,0.0000,1.0000
2018-05-23,52.3800,52.5600,51.6100,52.1700,51.9888,952596,0.0000,1.0000
2018-05-22,52.7700,53.2800,52.4000,52.6700,52.4871,1165376,0.0000,1.0000
2018-05-21,52.3700,52.7500,52.2350,52.3300,52.1483,563700,0.0000,1.0000
2018-05-18,52.3000,52.4850,51.6500,51.9200,51.7397,772750,0.0000,1.0000
2018-05-17,51.7800,52.6300,51.7500,52.3900,52.2081,1039967,0.0000,1.0000
2018-05-16,50.6400,52.0950,50.6300,51.8200,51.6400,1357670,0.0000,1.0000
2018-05-15,50.8000,51.2100,50.4589,50.7500,50.5737,1200472,0.0000,1.0000
2018-05-14,50.8600,51.3250,50.7550,50.9800,50.8029,1129383,0.0000,1.0000
2018-05-11,50.6500,50.9800,50.4600,50.6100,50.4342,897798,0.0000,1.0000
2018-05-10,50.2400,50.7800,49.8700,50.4800,50.3047,894906,0.0000,1.0000
2018-05-09,49.8600,50.1100,49.1700,49.9300,49.7566,1447270,0.0000,1.0000
2018-05-08,49.1700,49.6700,49.1700,49.6300,49.4576,1246377,0.0000,1.0000
2018-05-07,49.1400,49.4100,48.7600,49.1900,49.0192,1550777,0.0000,1.0000
2018-05-04,47.7200,49.2825,47.3800,49.1300,48.9594,866103,0.0000,1.0000
2018-05-03,48.1500,48.3800,46.9700,47.8400,47.6739,1934401,0.0000,1.0000
2018-05-02,48.7300,49.5400,48.3600,48.4400,48.2718,1926583,0.0000,1.0000
2018-05-01,48.9200,49.4300,47.8800,48.5400,48.3714,3217951,0.0000,1.0000
2018-04-30,49.6700,50.0600,48.9150,48.9400,48.7700,2278729,0.0000,1.0000
2018-04-27,51.5500,51.8500,49.3100,49.6200,49.4477,2753384,0.0000,1.0000
2018-04-26,52.9500,52.9800,50.6400,51.8100,51.6301,2296353,0.0000,1.0000
2018-04-25,52.2000,53.3000,51.6900,52.9100,52.7262,1706384,0.0000,1.0000
2018-04-24,53.3700,53.6250,51.8200,52.3400,52.1582,1245392,0.0000,1.0000
2018-04-23,52.7800,53.3200,52.7500,53.0500,52.8658,811848,0.0000,1.0000
2018-04-20,52.7200,53.0500,52.2700,52.7600,52.5768,1150152,0.0000,1.0000
2018-04-19,53.8200,53.9300,52.3600,52.6700,52.4871,1015753,0.0000,1.0000
2018-04-18,54.2800,54.3500,53.7200,53.9100,53.7228,1124294,0.0000,1.0000
2018-04-17,54.2600,54.3250,53.6600,53.8800,53.6929,1121431,0.0000,1.0000
2018-04-16,53.5600,54.0700,53.0100,53.8000,53.6132,1039410,0.0000,1.0000
2018-04-13,54.0100,54.0100,52.6900,52.8600,52.6764,1169716,0.0000,1.0000
2018-04-12,53.6800,54.0900,53.4100,53.5700,53.3840,1250204,0.0000,1.0000
2018-04-11,52.6300,53.6400,52.6300,53.2100,53.0252,1433507,0.0000,1.0000
2018-04-10,52.5100,53.3800,52.2600,53.0100,52.8259,1140280,0.0000,1.0000
2018-04-09,51.6600,52.1500,51.1000,51.5700,51.3909,1356364,0.0000,1.0000
2018-04-06,52.0600,52.7200,50.8850,51.2700,51.0919,1175929,0.0000,1.0000
2018-04-05,51.9200,52.6500,51.7100,52.4700,52.2878,1450928,0.0000,1.0000
2018-04-04,49.2500,51.7300,49.2300,51.6100,51.4308,1653699,0.0000,1.0000
2018-04-03,49.3900,50.6500,49.2000,50.3700,50.1951,1949673,0.0000,1.0000
2018-04-02,50.1000,50.2600,48.1700,48.8400,48.6704,1306028,0.0000,1.0000
2018-03-29,49.1000,50.6300,49.0400,50.2300,50.0556,1608498,0.0000,1.0000
2018-03-28,48.9800,49.4100,48.3800,48.6500,48.4810,1139337,0.0000,1.0000
2018-03-27,50.6000,50.6000,48.8450,49.2000,49.0291,774467,0.0000,1.0000
2018-03-26,49.4400,50.4200,49.1100,50.3100,50.1353,1166488,0.0000,1.0000
2018-03-23,49.9000,50.2600,48.5100,48.6100,48.4412,1345362,0.0000,1.0000
2018-03-22,51.0300,52.4400,49.8300,49.8400,49.6669,2313421,0.0000,1.0000
2018-03-21,50.2200,51.5825,49.9650,51.0800,50.9026,898375,0.0000,1.0000
2018-03-20,50.7200,50.7200,49.8250,50.0800,49.9061,1223380,0.0000,1.0000
2018-03-19,51.2100,51.2100,49.9800,50.5800,50.4043,1081321,0.0000,1.0000
2018-03-16,50.6300,51.5300,50.4800,51.4400,51.2614,1942891,0.0000,1.0000
2018-03-15,50.6900,51.1200,50.3400,50.6800,50.5040,863314,0.0000,1.0000
2018-03-14,51.5100,51.7900,50.4800,50.5900,50.4143,1217167,0.0000,1.0000
2018-03-13,50.9400,51.6600,50.7100,50.8300,50.6535,1120232,0.0000,1.0000
