timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,26.1770,26.1770,26.0207,26.0207,26.0207,1522,0.0000,1.0000
2018-07-02,25.8300,26.3500,25.8300,26.2500,26.2500,8642,0.0000,1.0000
2018-06-29,25.9995,26.0000,25.8600,25.8600,25.8600,8504,0.0000,1.0000
2018-06-28,25.9436,26.0100,25.9381,25.9901,25.9901,15625,0.0000,1.0000
2018-06-27,25.8100,25.9625,25.8100,25.9100,25.9100,12156,0.0000,1.0000
2018-06-26,25.8900,25.8900,25.8429,25.8429,25.8429,2870,0.0000,1.0000
2018-06-25,25.8299,25.8300,25.8100,25.8299,25.8299,4702,0.0000,1.0000
2018-06-22,25.8900,25.8900,25.8100,25.8100,25.8100,5752,0.0000,1.0000
2018-06-21,25.8900,25.9000,25.8000,25.8100,25.8100,12800,0.0000,1.0000
2018-06-20,25.8900,25.9100,25.8310,25.8899,25.8899,9472,0.0000,1.0000
2018-06-19,25.8700,25.8900,25.8000,25.8900,25.8900,12874,0.0000,1.0000
2018-06-18,25.8000,25.8900,25.7600,25.8900,25.8900,16443,0.0000,1.0000
2018-06-15,25.8719,25.9400,25.8000,25.8200,25.8200,6542,0.0000,1.0000
2018-06-14,25.8600,26.0000,25.8600,25.8905,25.8905,3031,0.0000,1.0000
2018-06-13,25.8750,25.9000,25.7500,25.8500,25.8500,14186,0.0000,1.0000
2018-06-12,25.9000,25.9000,25.8380,25.8800,25.8800,5820,0.0000,1.0000
2018-06-11,25.9000,25.9000,25.7400,25.8990,25.8990,8154,0.0000,1.0000
2018-06-08,25.8618,25.9800,25.8100,25.9000,25.9000,11550,0.0000,1.0000
2018-06-07,25.9200,26.0000,25.8100,25.9500,25.9500,26545,0.0000,1.0000
2018-06-06,25.8700,25.9200,25.8000,25.8600,25.8600,9834,0.0000,1.0000
2018-06-05,25.7700,25.9000,25.7300,25.8100,25.8100,13612,0.0000,1.0000
2018-06-04,25.7400,25.8660,25.6000,25.8400,25.8400,20052,0.0000,1.0000
2018-06-01,25.5400,25.7300,25.5400,25.6700,25.6700,6846,0.0000,1.0000
2018-05-31,25.5510,25.6300,25.4700,25.5600,25.5600,18507,0.0000,1.0000
2018-05-30,25.6489,25.6500,25.5600,25.6334,25.6334,5045,0.0000,1.0000
2018-05-29,25.5000,25.6500,25.5000,25.6400,25.6400,11572,0.0000,1.0000
2018-05-25,25.5801,25.6166,25.5801,25.6166,25.6166,999,0.0000,1.0000
2018-05-24,25.6000,25.6000,25.4601,25.6000,25.6000,30130,0.0000,1.0000
2018-05-23,25.5700,25.5700,25.4700,25.5194,25.5194,11078,0.0000,1.0000
2018-05-22,25.4300,25.5200,25.4300,25.5000,25.5000,15355,0.0000,1.0000
2018-05-21,25.5000,25.5000,25.4304,25.4499,25.4499,21839,0.0000,1.0000
2018-05-18,25.4550,25.5000,25.4200,25.4700,25.4700,17726,0.0000,1.0000
2018-05-17,25.4500,25.5000,25.4200,25.4200,25.4200,22652,0.0000,1.0000
2018-05-16,25.4524,25.5000,25.4100,25.4301,25.4301,26341,0.0000,1.0000
2018-05-15,25.4000,25.4890,25.3800,25.4700,25.4700,23267,0.0000,1.0000
2018-05-14,25.4100,25.4800,25.3600,25.3600,25.3600,21577,0.0000,1.0000
2018-05-11,25.5000,25.5000,25.4500,25.4500,25.4500,5835,0.0000,1.0000
2018-05-10,25.4600,25.5000,25.4140,25.4140,25.4140,9861,0.0000,1.0000
2018-05-09,25.4200,25.4600,25.4200,25.4470,25.4470,7073,0.0000,1.0000
2018-05-08,25.5100,25.5300,25.4200,25.4300,25.4300,6989,0.0000,1.0000
2018-05-07,25.5100,25.5220,25.3900,25.5100,25.5100,9076,0.0000,1.0000
2018-05-04,25.5600,25.5600,25.4800,25.5600,25.5600,4646,0.0000,1.0000
2018-05-03,25.5700,25.5700,25.4700,25.5600,25.5600,5491,0.0000,1.0000
2018-05-02,25.5200,25.6130,25.4866,25.5990,25.5990,6396,0.0000,1.0000
2018-05-01,25.4900,25.5000,25.3900,25.4300,25.4300,15512,0.0000,1.0000
2018-04-30,25.5700,25.5700,25.3900,25.3900,25.3900,9547,0.0000,1.0000
2018-04-27,25.4500,25.5400,25.3600,25.5100,25.5100,17294,0.0000,1.0000
2018-04-26,25.4000,25.5300,25.3500,25.3500,25.3500,16428,0.0000,1.0000
2018-04-25,25.5272,25.5296,25.4200,25.4200,25.4200,15466,0.0000,1.0000
2018-04-24,25.5700,25.5700,25.5000,25.5101,25.5101,14577,0.0000,1.0000
2018-04-23,25.5170,25.5849,25.4900,25.5000,25.5000,24392,0.0000,1.0000
2018-04-20,25.4500,25.5700,25.4500,25.4901,25.4901,6001,0.0000,1.0000
2018-04-19,25.4700,25.5500,25.4284,25.5500,25.5500,8621,0.0000,1.0000
2018-04-18,25.4200,25.5000,25.4200,25.4200,25.4200,6816,0.0000,1.0000
2018-04-17,25.4326,25.5921,25.3800,25.4109,25.4109,9127,0.0000,1.0000
2018-04-16,25.4300,25.5000,25.3210,25.4310,25.4310,18340,0.0000,1.0000
2018-04-13,25.3200,25.4300,25.3100,25.4300,25.4300,30171,0.4690,1.0000
2018-04-12,25.7400,25.7600,25.6580,25.7100,25.2444,17947,0.0000,1.0000
2018-04-11,25.7100,25.7500,25.6700,25.6700,25.2051,6957,0.0000,1.0000
2018-04-10,25.6400,25.7600,25.6300,25.6400,25.1757,10855,0.0000,1.0000
2018-04-09,25.6500,25.7500,25.6100,25.6809,25.2158,9840,0.0000,1.0000
2018-04-06,25.6700,25.6850,25.6200,25.6600,25.1953,7555,0.0000,1.0000
2018-04-05,25.6675,25.6920,25.6000,25.6100,25.1462,7961,0.0000,1.0000
2018-04-04,25.6500,25.7000,25.6400,25.6436,25.1792,6193,0.0000,1.0000
2018-04-03,25.7500,25.7500,25.6271,25.6360,25.1718,9489,0.0000,1.0000
2018-04-02,25.7390,25.7650,25.6400,25.6400,25.1757,9126,0.0000,1.0000
2018-03-29,25.6000,25.7390,25.6000,25.6900,25.2248,10080,0.0000,1.0000
2018-03-28,25.6900,25.6990,25.5900,25.6000,25.1364,16700,0.0000,1.0000
2018-03-27,25.5800,25.6901,25.5800,25.6137,25.1499,14716,0.0000,1.0000
2018-03-26,25.5000,25.6400,25.5000,25.6290,25.1649,13704,0.0000,1.0000
2018-03-23,25.5415,25.6100,25.4600,25.4800,25.0186,6365,0.0000,1.0000
2018-03-22,25.5100,25.5700,25.5100,25.5352,25.0728,4573,0.0000,1.0000
2018-03-21,25.4500,25.5700,25.4100,25.5500,25.0873,13483,0.0000,1.0000
2018-03-20,25.4600,25.4890,25.4500,25.4890,25.0274,3189,0.0000,1.0000
2018-03-19,25.5400,25.5400,25.4200,25.4600,24.9989,13693,0.0000,1.0000
2018-03-16,25.5000,25.6200,25.3700,25.3700,24.9106,10691,0.0000,1.0000
2018-03-15,25.5700,25.6000,25.4492,25.5240,25.0618,16977,0.0000,1.0000
2018-03-14,25.5100,25.6290,25.5088,25.6290,25.1649,4465,0.0000,1.0000
2018-03-13,25.4900,25.5700,25.4900,25.5549,25.0921,9029,0.0000,1.0000
2018-03-12,25.4600,25.6100,25.4600,25.4900,25.0284,10160,0.0000,1.0000
2018-03-09,25.5500,25.6190,25.4515,25.5000,25.0382,6681,0.0000,1.0000
2018-03-08,25.4200,25.4850,25.4100,25.4500,24.9891,12700,0.0000,1.0000
2018-03-07,25.3700,25.4700,25.3700,25.4600,24.9989,12610,0.0000,1.0000
2018-03-06,25.5400,25.5400,25.4710,25.4745,25.0132,6653,0.0000,1.0000
2018-03-05,25.5200,25.5300,25.4300,25.4450,24.9842,8915,0.0000,1.0000
2018-03-02,25.5500,25.5500,25.5200,25.5400,25.0775,11843,0.0000,1.0000
2018-03-01,25.5000,25.5500,25.5000,25.5200,25.0579,7447,0.0000,1.0000
2018-02-28,25.5200,25.5500,25.4900,25.5400,25.0775,6936,0.0000,1.0000
2018-02-27,25.4200,25.5000,25.4000,25.4998,25.0380,24358,0.0000,1.0000
2018-02-26,25.4500,25.4500,25.3801,25.4001,24.9401,7751,0.0000,1.0000
2018-02-23,25.4000,25.4500,25.3500,25.4500,24.9891,9437,0.0000,1.0000
